snwb,zhima_score,lable
1728724042,688,4
1730733814,688,4
1731719682,688,4
1732324553,688,4
1732735897,688,4
1733463175,688,4
1737480412,688,4
1738572211,688,4
1739054687,688,4
1739640165,688,4
1741224375,688,4
1741629670,688,4
1742643781,688,4
1748314130,688,4
1750888772,688,4
1753190995,688,4
1760764105,688,4
1760821797,688,4
1760997904,688,4
1764077630,688,4
1764649287,688,4
1764725947,688,4
1765396021,688,4
1768641353,688,4
1769080273,688,4
1769450527,688,4
1772152322,688,4
1772574680,688,4
1774207873,688,4
1777782437,688,4
1777829461,688,4
1778691035,688,4
1781199171,688,4
1784969931,688,4
1785334084,688,4
1785683863,688,4
1789118955,688,4
1792631865,688,4
1792876157,688,4
1793193265,688,4
1796389424,688,4
1797030403,688,4
1798014461,688,4
1798337350,688,4
1799854305,688,4
1802092391,688,4
1804878153,688,4
1805157174,688,4
1805654215,688,4
1816719690,688,4
1816887284,688,4
1817222552,688,4
1818160425,688,4
1818798921,688,4
1818957427,688,4
1823310681,688,4
1827863435,688,4
1834678185,688,4
1840111013,688,4
1840274297,688,4
1840802140,688,4
1841418825,688,4
1841747804,688,4
1843089807,688,4
1844648417,688,4
1846907631,688,4
1849674283,688,4
1850245375,688,4
1850997153,688,4
1854546165,688,4
1854581093,688,4
1862263323,688,4
1862966584,688,4
1865957313,688,4
1866031465,688,4
1869795711,688,4
1871556081,688,4
1872063191,688,4
1873753135,688,4
1873765740,688,4
1874223123,688,4
1878051263,688,4
1884910203,688,4
1885766264,688,4
1886390050,688,4
1886474527,688,4
1891306021,688,4
1893820184,688,4
1896744651,688,4
1896933717,688,4
1897881803,688,4
1901790721,688,4
1905009892,688,4
1916746645,688,4
1923206382,688,4
1925207605,688,4
1926955437,688,4
1929590813,688,4
1929673695,688,4
1933043395,688,4
1938586061,688,4
1941381720,688,4
1942506064,688,4
1942650873,688,4
1948091292,688,4
1950816680,688,4
1954208565,688,4
1954284195,688,4
1955748937,688,4
1957602840,688,4
1958457661,688,4
1960429673,688,4
1963680591,688,4
1965068331,688,4
1966773853,688,4
1966970823,688,4
1968036377,688,4
1970596951,688,4
1970640741,688,4
1972129215,688,4
1973960890,688,4
1976239807,688,4
1977011323,688,4
1977097155,688,4
1978320135,688,4
1985560397,688,4
1986528563,688,4
1999257075,688,4
2000854125,688,4
2008221787,688,4
2009541763,688,4
2010280135,688,4
2011413340,688,4
2015107125,688,4
2017922932,688,4
2019499813,688,4
2020483665,688,4
2021138091,688,4
2023812315,688,4
2026052105,688,4
2027477287,688,4
2038596455,688,4
2041206175,688,4
2041474015,688,4
2046525157,688,4
2058346074,688,4
2059569143,688,4
2060908477,688,4
2061790467,688,4
2062093571,688,4
2062245575,688,4
2062807781,688,4
2063793382,688,4
2067294447,688,4
2070778085,688,4
2075338253,688,4
2078452995,688,4
2083716923,688,4
2089818897,688,4
2094775781,688,4
2094852321,688,4
2098997267,688,4
2099748021,688,4
2102798765,688,4
2106432362,688,4
2111380171,688,4
2116248595,688,4
2117193163,688,4
2117413111,688,4
2118230535,688,4
2124329083,688,4
2125935794,688,4
2130307613,688,4
2130374897,688,4
2131784773,688,4
2134805185,688,4
2136362431,688,4
2141388595,688,4
2153052961,688,4
2157559501,688,4
2157678754,688,4
2159234261,688,4
2161154803,688,4
2163621551,688,4
2171774103,688,4
2178606781,688,4
2182141074,688,4
2182817941,688,4
2184678737,688,4
2191341027,688,4
2192286761,688,4
2192849584,688,4
2199873441,688,4
2205718202,688,4
2205811713,688,4
2216047951,688,4
2219367740,688,4
2219780881,688,4
2240968325,688,4
2250470385,688,4
2255998955,688,4
2258358670,688,4
2261684017,688,4
2270960703,688,4
2271817403,688,4
2273106904,688,4
2274994277,688,4
2276977340,688,4
2278568647,688,4
2278617497,688,4
2280445070,688,4
2281454430,688,4
2282185821,688,4
2283127077,688,4
2286569777,688,4
2292520721,688,4
2295586735,688,4
2296773090,688,4
2297217485,688,4
2304496431,688,4
2310085007,688,4
2313463374,688,4
2316771693,688,4
2327858003,688,4
2331423371,688,4
2334161105,688,4
2334394051,688,4
2335758991,688,4
2341431001,688,4
2344399893,688,4
2349740990,688,4
2356039104,688,4
2362187757,688,4
2369770485,688,4
2375076893,688,4
2377839403,688,4
2378495627,688,4
2380189627,688,4
2382213207,688,4
2383022311,688,4
2383761984,688,4
2384901060,688,4
2386260331,688,4
2389732205,688,4
2393237903,688,4
2395116994,688,4
2395569813,688,4
2401066595,688,4
2403521027,688,4
2404002520,688,4
2413708445,688,4
2417126380,688,4
2418640235,688,4
2424874871,688,4
2426843157,688,4
2428089925,688,4
2430326390,688,4
2430464282,688,4
2433253881,688,4
2438083387,688,4
2439018445,688,4
2439245177,688,4
2442875671,688,4
2445971747,688,4
2447219063,688,4
2448120694,688,4
2450802435,688,4
2453822182,688,4
2454783013,688,4
2454953357,688,4
2457174291,688,4
2459173865,688,4
2466842383,688,4
2471064745,688,4
2471970223,688,4
2479150983,688,4
2480039751,688,4
2484564151,688,4
2487365767,688,4
2490120653,688,4
2501986567,688,4
2506870795,688,4
2508712187,688,4
2509810663,688,4
2511225411,688,4
2513559015,688,4
2518031954,688,4
2518236311,688,4
2519831195,688,4
2521211061,688,4
2524363095,688,4
2529021267,688,4
2534039221,688,4
2534857934,688,4
2536519473,688,4
2543212055,688,4
2543413385,688,4
2543420812,688,4
2544622067,688,4
2548328525,688,4
2552398585,688,4
2552446681,688,4
2554407845,688,4
2558004845,688,4
2558121091,688,4
2560207482,688,4
2561998585,688,4
2564907621,688,4
2568141151,688,4
2572059323,688,4
2572827911,688,4
2578288247,688,4
2581823144,688,4
2585737682,688,4
2588616830,688,4
2588761853,688,4
2589181011,688,4
2594778875,688,4
2602308307,688,4
2602531065,688,4
2603218217,688,4
2607578973,688,4
2609199753,688,4
2609973435,688,4
2611052147,688,4
2611099097,688,4
2620027551,688,4
2623223764,688,4
2623635191,688,4
2624205122,688,4
2624796795,688,4
2626439797,688,4
2627491075,688,4
2628471831,688,4
2631284435,688,4
2631696082,688,4
2633411880,688,4
2635635923,688,4
2636646067,688,4
2640017467,688,4
2642028801,688,4
2648508551,688,4
2651982463,688,4
2652236513,688,4
2652676821,688,4
2653734015,688,4
2654651645,688,4
2656118583,688,4
2657259324,688,4
2658432091,688,4
2659971725,688,4
2662172004,688,4
2669586811,688,4
2671800551,688,4
2672077651,688,4
2672933025,688,4
2677990375,688,4
2678630974,688,4
2678716445,688,4
2681354722,688,4
2682650581,688,4
2685275254,688,4
2693536491,688,4
2694437951,688,4
2694833541,688,4
2695108501,688,4
2696134715,688,4
2700911531,688,4
2704288332,688,4
2705196492,688,4
2706152737,688,4
2707894347,688,4
2710453341,688,4
2710909142,688,4
2714439097,688,4
2716983477,688,4
2718672322,688,4
2721682463,688,4
2722919741,688,4
2725976093,688,4
2726260045,688,4
2728132014,688,4
2730771867,688,4
2731540901,688,4
2739282177,688,4
2739524821,688,4
2740433082,688,4
2740690322,688,4
2744730921,688,4
2745244581,688,4
2745257315,688,4
2745709727,688,4
2753860631,688,4
2756284860,688,4
2761530301,688,4
2768434853,688,4
2768553492,688,4
2773056043,688,4
2773412885,688,4
2774109943,688,4
2775651997,688,4
2779098691,688,4
2784624175,688,4
2784754522,688,4
2785476372,688,4
2785996477,688,4
2791467037,688,4
2793417383,688,4
2793653203,688,4
2794104861,688,4
2795704901,688,4
2797754092,688,4
2798972247,688,4
2806704412,688,4
2808077097,688,4
2808087731,688,4
2810320567,688,4
2810671083,688,4
2814075400,688,4
2814754454,688,4
2814812760,688,4
2820139705,688,4
2822424167,688,4
2822546071,688,4
2822569442,688,4
2823181150,688,4
2827138117,688,4
2827522551,688,4
2827682770,688,4
2832244814,688,4
2835167843,688,4
2841241837,688,4
2844090385,688,4
2872695561,688,4
2880859504,688,4
2881533617,688,4
2883288961,688,4
2887836541,688,4
2891588185,688,4
2896835643,688,4
2899317143,688,4
2900144183,688,4
2900935941,688,4
2905375345,688,4
2905665851,688,4
2913109665,688,4
2913767001,688,4
2920526930,688,4
2921865231,688,4
2922099041,688,4
2923136651,688,4
2923158923,688,4
2923686985,688,4
2924157591,688,4
2924831793,688,4
2925974847,688,4
2927357085,688,4
2933791053,688,4
2937630035,688,4
2937697081,688,4
2940178131,688,4
2941283861,688,4
2941883221,688,4
2943669361,688,4
2944647595,688,4
2949799195,688,4
2949893097,688,4
2950171603,688,4
2951254904,688,4
2955030497,688,4
2960546973,688,4
2961165050,688,4
2965261810,688,4
2967318853,688,4
2968545835,688,4
2969199763,688,4
2969215325,688,4
2972963967,688,4
2974268184,688,4
2975469275,688,4
2976539603,688,4
2976583873,688,4
2977140225,688,4
2990255487,688,4
2991398931,688,4
2991414501,688,4
2992531047,688,4
2996813394,688,4
2997518691,688,4
3004621921,688,4
3008504904,688,4
3014583355,688,4
3018706777,688,4
3022617910,688,4
3028800613,688,4
3030125633,688,4
3030707454,688,4
3033841824,688,4
3034935862,688,4
3036197743,688,4
3045052593,688,4
3048522031,688,4
3057611251,688,4
3059679334,688,4
3065891065,688,4
3067579747,688,4
3072956265,688,4
3079983253,688,4
3082123323,688,4
3084917752,688,4
3085484127,688,4
3087279533,688,4
3087541652,688,4
3091982593,688,4
3094492015,688,4
3097255247,688,4
3099698255,688,4
3104428387,688,4
3118256573,688,4
3119624950,688,4
3120105253,688,4
3121936760,688,4
3133156061,688,4
3134565091,688,4
3135762265,688,4
3142651305,688,4
3144364950,688,4
3146432391,688,4
3148726440,688,4
3152391485,688,4
3153845992,688,4
3156019691,688,4
3156817315,688,4
3158662082,688,4
3159008285,688,4
3159433732,688,4
3159576622,688,4
3161097212,688,4
3161344230,688,4
3161447892,688,4
3161501592,688,4
3162541162,688,4
3163046085,688,4
3163775394,688,4
3164916810,688,4
3165223003,688,4
3166982414,688,4
3169649752,688,4
3174206047,688,4
3175768754,688,4
3179282572,688,4
3182525050,688,4
3182735110,688,4
3184206200,688,4
3185868400,688,4
3186573137,688,4
3187327593,688,4
3188720572,688,4
3191629802,688,4
3194298980,688,4
3196618210,688,4
3197046637,688,4
3197357391,688,4
3200369125,688,4
3202101441,688,4
3202620952,688,4
3203684691,688,4
3208430802,688,4
3209600643,688,4
3209987132,688,4
3214464905,688,4
3216659461,688,4
3217819655,688,4
3219186255,688,4
3220186450,688,4
3220741101,688,4
3221625483,688,4
3222389470,688,4
3222655422,688,4
3223438414,688,4
3225002211,688,4
3226860650,688,4
3227548807,688,4
3232415455,688,4
3233378704,688,4
3233577004,688,4
3236454320,688,4
3238422484,688,4
3239274951,688,4
3241259220,688,4
3246666353,688,4
3250433573,688,4
3255431277,688,4
3255444297,688,4
3255816450,688,4
3255848484,688,4
3256471171,688,4
3256952693,688,4
3258873201,688,4
3263974640,688,4
3266246872,688,4
3274554943,688,4
3277393815,688,4
3283763757,688,4
3285003254,688,4
3288310353,688,4
3288927373,688,4
3289472421,688,4
3290146481,688,4
3291401321,688,4
3293009591,688,4
3293226755,688,4
3293836181,688,4
3295197855,688,4
3295679441,688,4
3295843733,688,4
3297974815,688,4
3298093695,688,4
3299822981,688,4
3299901321,688,4
3300505655,688,4
3301109525,688,4
3301978471,688,4
3302879335,688,4
3306661191,688,4
3314191762,688,4
3316166784,688,4
3318982743,688,4
3319767213,688,4
3320169531,688,4
3320304460,688,4
3320500725,688,4
3348209184,688,4
3351612590,688,4
3358984410,688,4
3361997130,688,4
3366353724,688,4
3384429804,688,4
3399051832,688,4
3412281550,688,4
3420311470,688,4
3426302700,688,4
3430329912,688,4
3432046122,688,4
3447755290,688,4
3454209182,688,4
3454963552,688,4
3460080302,688,4
3477503812,688,4
3479755047,688,4
3480008850,688,4
3484531743,688,4
3493708817,688,4
3496268903,688,4
3501774560,688,4
3502030872,688,4
3511094554,688,4
3514164555,688,4
3517545087,688,4
3518106114,688,4
3520229777,688,4
3525613453,688,4
3545388560,688,4
3551964205,688,4
3554320485,688,4
3554707323,688,4
3564554697,688,4
3567952562,688,4
3568208197,688,4
3584055320,688,4
3599087050,688,4
3603723771,688,4
3607565045,688,4
3608463843,688,4
3610074061,688,4
3612521790,688,4
3621581555,688,4
3621944897,688,4
3625116411,688,4
3625434145,688,4
3626451205,688,4
3626768985,688,4
3635612337,688,4
3636995887,688,4
3647923495,688,4
3674964377,688,4
3687506497,688,4
3705880481,688,4
3716760570,688,4
3731002415,688,4
3733333144,688,4
3734668434,688,4
3735578735,688,4
3758773405,688,4
3765117832,688,4
3769405560,688,4
3769798897,688,4
3771937095,688,4
3779289647,688,4
3784486221,688,4
3794238464,688,4
3802919001,688,4
3803065654,688,4
3803667658,688,4
3807394087,688,4
3807875286,688,4
3813767915,688,4
3816159986,688,4
3820047910,688,4
3823788450,688,4
3825105007,688,4
3831877552,688,4
3833790959,688,4
3835274759,688,4
3840835126,688,4
3841062758,688,4
3844116679,688,4
3844360661,688,4
3845167057,688,4
3847697355,688,4
3847731740,688,4
3847958537,688,4
3848952737,688,4
3852182322,688,4
3853968539,688,4
3856935372,688,4
3858049171,688,4
3859885217,688,4
3860915225,688,4
3863704260,688,4
3864393320,688,4
3871227731,688,4
3877435539,688,4
3878351053,688,4
3880319821,688,4
3889520087,688,4
3895667888,688,4
3898348114,688,4
3903353210,688,4
3905273207,688,4
3905641167,688,4
3907679785,688,4
3908465008,688,4
3909079550,688,4
3910832627,688,4
3911688083,688,4
3914171738,688,4
3915083280,688,4
3918663510,688,4
3918700249,688,4
3918992569,688,4
3920800743,688,4
3921775012,688,4
3922510797,688,4
3923805279,688,4
3925758720,688,4
3926083971,688,4
3926284281,688,4
3927000014,688,4
3927067050,688,4
3928482650,688,4
3929359771,688,4
3929842835,688,4
3931302713,688,4
3934119056,688,4
3934953875,688,4
3935054371,688,4
3937468523,688,4
3938240552,688,4
3938935146,688,4
3939942570,688,4
3939949874,688,4
3939953469,688,4
3941802770,688,4
3943074802,688,4
3943732233,688,4
3948183458,688,4
3950693238,688,4
3951399508,688,4
3951750017,688,4
3951801378,688,4
3955001380,688,4
3956720143,688,4
3957328198,688,4
3960628038,688,4
3963886194,688,4
3965437175,688,4
3966271438,688,4
3966345661,688,4
3967385897,688,4
3969321067,688,4
3970257974,688,4
3971581074,688,4
3971594676,688,4
3972655059,688,4
3974631595,688,4
3976457513,688,4
3977751298,688,4
3979301056,688,4
3981569625,688,4
3985344584,688,4
3985861438,688,4
3987411004,688,4
3988490044,688,4
3988965007,688,4
3990194697,688,4
3990887296,688,4
3991685934,688,4
3992279280,688,4
3992616252,688,4
3994901863,688,4
3995505498,688,4
3995854558,688,4
5014103366,688,4
5017753155,688,4
5018774874,688,4
5018801109,688,4
5018922440,688,4
5019488267,688,4
5019908816,688,4
5023440744,688,4
5024979389,688,4
5025471549,688,4
5026796701,688,4
5027198746,688,4
5027525956,688,4
5027692346,688,4
5034399818,688,4
5035974365,688,4
5036564455,688,4
5037356410,688,4
5037799083,688,4
5037799523,688,4
5037864106,688,4
5039363513,688,4
5040508180,688,4
5040875078,688,4
5040935440,688,4
5045403071,688,4
5046095953,688,4
5052879446,688,4
5053000620,688,4
5053801326,688,4
5055192681,688,4
5056362456,688,4
5056923152,688,4
5057781910,688,4
5058667529,688,4
5063425733,688,4
5064954723,688,4
5066165024,688,4
5067420581,688,4
5067620598,688,4
5068322151,688,4
5086359662,688,4
5089075341,688,4
5089304482,688,4
5089553562,688,4
5090165994,688,4
5090373764,688,4
5090557951,688,4
5093333508,688,4
5093583086,688,4
5093691849,688,4
5094840408,688,4
5095752999,688,4
5096106642,688,4
5096659309,688,4
5099544523,688,4
5100153601,688,4
5103378362,688,4
5106953750,688,4
5107241916,688,4
5109306702,688,4
5112069882,688,4
5112967920,688,4
5113815397,688,4
5114204596,688,4
5115875982,688,4
5117354117,688,4
5119231006,688,4
5119493254,688,4
5119819029,688,4
5120245807,688,4
5123117696,688,4
5123123258,688,4
5125160956,688,4
5125191583,688,4
5133985450,688,4
5134643930,688,4
5135202315,688,4
5136302256,688,4
5138109567,688,4
5138901229,688,4
5139004797,688,4
5139809334,688,4
5140702410,688,4
5142127383,688,4
5148226592,688,4
5150329258,688,4
5150793809,688,4
5150903330,688,4
5151603759,688,4
5151841950,688,4
5153060246,688,4
5153514842,688,4
5158105876,688,4
5158531707,688,4
5161892306,688,4
5165273912,688,4
5172460840,688,4
5172495062,688,4
5173331718,688,4
5173725805,688,4
5174236372,688,4
5174509404,688,4
5175881947,688,4
5177823276,688,4
5177911059,688,4
5179022940,688,4
5180088017,688,4
5180302411,688,4
5184577033,688,4
5184736744,688,4
5185064503,688,4
5185145301,688,4
5185494240,688,4
5185673414,688,4
5185901781,688,4
5188197213,688,4
5189173208,688,4
5190120003,688,4
5192638378,688,4
5194072766,688,4
5194235109,688,4
5201063298,688,4
5204414745,688,4
5214884052,688,4
5215792442,688,4
5216947922,688,4
5217363862,688,4
5223625139,688,4
5225191630,688,4
5227631054,688,4
5227760147,688,4
5229441946,688,4
5231878766,688,4
5236607903,688,4
5237688912,688,4
5241107267,688,4
5241327449,688,4
5247193310,688,4
5248830910,688,4
5249109254,688,4
5251838313,688,4
5253586462,688,4
5255363777,688,4
5261207464,688,4
5264372163,688,4
5266474639,688,4
5269000397,688,4
5269380328,688,4
5270251589,688,4
5270473825,688,4
5271039339,688,4
5271160358,688,4
5271486189,688,4
5272228362,688,4
5274334005,688,4
5275400353,688,4
5276703145,688,4
5279187564,688,4
5280245941,688,4
5281909837,688,4
5283693732,688,4
5284219251,688,4
5285951761,688,4
5286051133,688,4
5286892543,688,4
5287238964,688,4
5287242600,688,4
5292684670,688,4
5292931050,688,4
5293385731,688,4
5295582753,688,4
5296340289,688,4
5301795115,688,4
5301930819,688,4
5303876576,688,4
5306610892,688,4
5307005461,688,4
5307572161,688,4
5307853952,688,4
5310831481,688,4
5311017818,688,4
5311058947,688,4
5312662220,688,4
5319634710,688,4
5321655541,688,4
5326510656,688,4
5329012293,688,4
5329042175,688,4
5332580117,688,4
5333556332,688,4
5333818695,688,4
5335257217,688,4
5336265061,688,4
5340227217,688,4
5341736179,688,4
5342083574,688,4
5342283896,688,4
5342637360,688,4
5344799955,688,4
5344857805,688,4
5347809132,688,4
5349009276,688,4
5350029735,688,4
5350825176,688,4
5351946314,688,4
5352826530,688,4
5354316365,688,4
5354511662,688,4
5359664702,688,4
5361075910,688,4
5362084510,688,4
5362142619,688,4
5363084672,688,4
5363952605,688,4
5365993149,688,4
5367641639,688,4
5368132290,688,4
5369657689,688,4
5369721497,688,4
5369757878,688,4
5370465285,688,4
5370816025,688,4
5371001007,688,4
5373858144,688,4
5378071481,688,4
5379799141,688,4
5380942823,688,4
5385048669,688,4
5386682375,688,4
5389125412,688,4
5389165816,688,4
5389735863,688,4
5390812651,688,4
5392300323,688,4
5393094020,688,4
5393400062,688,4
5393756581,688,4
5395253703,688,4
5395764769,688,4
5397042086,688,4
5397780048,688,4
5398256350,688,4
5400765282,688,4
5401110310,688,4
5402070463,688,4
5403448011,688,4
5408077262,688,4
5410934471,688,4
5421059919,688,4
5421344852,688,4
5429527947,688,4
5439570734,688,4
5441476737,688,4
5445251554,688,4
5446513551,688,4
5446564786,688,4
5447569378,688,4
5448503211,688,4
5449794668,688,4
5450147676,688,4
5451233337,688,4
5455650002,688,4
5462680400,688,4
5463169370,688,4
5466924320,688,4
5467736531,688,4
5475131519,688,4
5476038945,688,4
5476418309,688,4
5476613117,688,4
5480392044,688,4
5481205929,688,4
5481898180,688,4
5484265108,688,4
5484266895,688,4
5484600132,688,4
5485289813,688,4
5492382362,688,4
5492638705,688,4
5494514423,688,4
5495243907,688,4
5495795965,688,4
5496524264,688,4
5498088235,688,4
5499832528,688,4
5501676645,688,4
5503855606,688,4
5505215821,688,4
5507359920,688,4
5508302967,688,4
5508627959,688,4
5509400230,688,4
5510924706,688,4
5510941272,688,4
5510964922,688,4
5511486290,688,4
5512604075,688,4
5514592927,688,4
5514638269,688,4
5515701834,688,4
5516252819,688,4
5516619556,688,4
5516635862,688,4
5516825048,688,4
5518053004,688,4
5518277820,688,4
5518576493,688,4
5519414049,688,4
5521764310,688,4
5522046447,688,4
5522614965,688,4
5523099332,688,4
5523192125,688,4
5523941359,688,4
5525494681,688,4
5526119260,688,4
5526233647,688,4
5527602206,688,4
5528140354,688,4
5528339971,688,4
5528497323,688,4
5528519388,688,4
5529713205,688,4
5529788328,688,4
5529941699,688,4
5530617158,688,4
5532799432,688,4
5533615496,688,4
5536726808,688,4
5536886903,688,4
5536932311,688,4
5542712471,688,4
5544051348,688,4
5547727865,688,4
5549015906,688,4
5556500613,688,4
5557400145,688,4
5558126143,688,4
5558371954,688,4
5560442024,688,4
5567552442,688,4
5571492530,688,4
5575409604,688,4
5576491961,688,4
5577016442,688,4
5577165340,688,4
5578813239,688,4
5579932058,688,4
5580805677,688,4
5581351466,688,4
5581698454,688,4
5582318955,688,4
5582584917,688,4
5582660243,688,4
5582661330,688,4
5582747357,688,4
5582787542,688,4
5585554227,688,4
5590000741,688,4
5590687242,688,4
5591685294,688,4
5591938097,688,4
5593406007,688,4
5593449896,688,4
5594796214,688,4
5599520124,688,4
5600783914,688,4
5604075746,688,4
5604106086,688,4
5606859751,688,4
5608191508,688,4
5609248837,688,4
5611669787,688,4
5617356578,688,4
5617792500,688,4
5617880782,688,4
5620635826,688,4
5621237701,688,4
5622295709,688,4
5623727549,688,4
5625722587,688,4
5625795180,688,4
5626105616,688,4
5626248287,688,4
5629168320,688,4
5629791160,688,4
5631392598,688,4
5633434420,688,4
5637533204,688,4
5637811603,688,4
5639726446,688,4
5641097059,688,4
5643548441,688,4
5645910255,688,4
5648185001,688,4
5651607099,688,4
5653631896,688,4
5655539424,688,4
5656500543,688,4
5660339825,688,4
5664723752,688,4
5665100189,688,4
5667354721,688,4
5668381718,688,4
5669217105,688,4
5674734758,688,4
5674919321,688,4
5675615142,688,4
5676884521,688,4
5677238814,688,4
5677432850,688,4
5677764953,688,4
5680275730,688,4
5680908096,688,4
5687258254,688,4
5690269481,688,4
5690348629,688,4
5694863368,688,4
5697112385,688,4
5698204443,688,4
5701462175,688,4
5704071513,688,4
5704639869,688,4
5705233638,688,4
5707606655,688,4
5710081498,688,4
5710391928,688,4
5710591211,688,4
5713077787,688,4
5715482427,688,4
5715513202,688,4
5724619692,688,4
5733035800,688,4
5736434016,688,4
5746608108,688,4
5746771105,688,4
5753801036,688,4
5758379893,688,4
5763365465,688,4
5776251932,688,4
5781131303,688,4
5782548026,688,4
5785782438,688,4
5788746032,688,4
5789020419,688,4
5799621464,688,4
5799944703,688,4
5800416982,688,4
5802017368,688,4
5806097277,688,4
5816555221,688,4
5817871669,688,4
5822900359,688,4
5825950104,688,4
5829759478,688,4
5829832479,688,4
5830915500,688,4
5832538991,688,4
5835936159,688,4
5836434097,688,4
5838070690,688,4
5838570782,688,4
5845517258,688,4
5850755138,688,4
5851057268,688,4
5851191417,688,4
5851910996,688,4
5852257755,688,4
5853905605,688,4
5857880069,688,4
5859412232,688,4
5863924772,688,4
5868298676,688,4
5871974766,688,4
5872340584,688,4
5872974373,688,4
5876065152,688,4
5876712818,688,4
5878602790,688,4
5878929569,688,4
5880955554,688,4
5885745004,688,4
5885809160,688,4
5889215537,688,4
5889969772,688,4
5893451337,688,4
5896523171,688,4
5902224799,688,4
5919579941,688,4
5934049747,688,4
5935230046,688,4
5938320439,688,4
5939037405,688,4
5940700802,688,4
5941431113,688,4
5941734293,688,4
5943046715,688,4
5945281613,688,4
5957867452,688,4
5966826225,688,4
5970345637,688,4
5971049946,688,4
5974408010,688,4
5979525964,688,4
5985217428,688,4
5988416255,688,4
5992199440,688,4
5993226008,688,4
5996302224,688,4
5998150700,688,4
6001734323,688,4
6004737961,688,4
1000644550,687,4
1002104767,687,4
1004857290,687,4
1009836405,687,4
1010662917,687,4
1010976275,687,4
1011278682,687,4
1014011961,687,4
1015605410,687,4
1016064454,687,4
1016221114,687,4
1023564737,687,4
1031200554,687,4
1033419882,687,4
1034619047,687,4
1039133147,687,4
1042288763,687,4
1043205351,687,4
1048270050,687,4
1049751433,687,4
1060229260,687,4
1079279424,687,4
1080082270,687,4
1084965564,687,4
1087346542,687,4
1093159875,687,4
1096190283,687,4
1100246735,687,4
1103159895,687,4
1103448600,687,4
1103463361,687,4
1103489254,687,4
1103528217,687,4
1104362620,687,4
1104627337,687,4
1107096370,687,4
1112166653,687,4
1117613725,687,4
1118628675,687,4
1134591213,687,4
1135152457,687,4
1139057532,687,4
1140704400,687,4
1148213580,687,4
1166938162,687,4
1171766914,687,4
1180261330,687,4
1194075663,687,4
1201220125,687,4
1202785162,687,4
1203782284,687,4
1208073321,687,4
1250702910,687,4
1256596224,687,4
1262821615,687,4
1265050212,687,4
1270574912,687,4
1307268865,687,4
1368799187,687,4
1395125067,687,4
1401558601,687,4
1409225094,687,4
1513914691,687,4
1531367027,687,4
1550946075,687,4
1568643671,687,4
1574306764,687,4
1588485552,687,4
1588832954,687,4
1597311542,687,4
1616577625,687,4
1624392380,687,4
1628343000,687,4
1629102554,687,4
1629820364,687,4
1631962933,687,4
1637445223,687,4
1644665173,687,4
1657654433,687,4
1658128640,687,4
1661051083,687,4
1664520430,687,4
1666820115,687,4
1667481942,687,4
1669150987,687,4
1673805200,687,4
1674129122,687,4
1677655003,687,4
1685785555,687,4
1687533573,687,4
1690968382,687,4
1700978893,687,4
1712506561,687,4
1723328420,687,4
1726211383,687,4
1728451167,687,4
1729372710,687,4
1730038013,687,4
1730435704,687,4
1733830300,687,4
1733995855,687,4
1739202255,687,4
1740015662,687,4
1741324790,687,4
1746215590,687,4
1748294393,687,4
1749278801,687,4
1751097342,687,4
1756540203,687,4
1762171101,687,4
1765329884,687,4
1767981980,687,4
1769981815,687,4
1771098203,687,4
1771544604,687,4
1772760087,687,4
1772848344,687,4
1776005323,687,4
1779916101,687,4
1780894101,687,4
1781000362,687,4
1783442371,687,4
1786826900,687,4
1789841590,687,4
1792276751,687,4
1796918420,687,4
1797824701,687,4
1798702882,687,4
1799617583,687,4
1800408445,687,4
1801022365,687,4
1801922333,687,4
1802490753,687,4
1803383137,687,4
1805285537,687,4
1808151360,687,4
1810134603,687,4
1817596067,687,4
1819013807,687,4
1819135050,687,4
1819829492,687,4
1819885740,687,4
1821446077,687,4
1824287532,687,4
1826783780,687,4
1827847482,687,4
1828166942,687,4
1832817363,687,4
1836855692,687,4
1839753710,687,4
1840967130,687,4
1841143310,687,4
1844616403,687,4
1847049151,687,4
1848135004,687,4
1848393545,687,4
1848535383,687,4
1850668017,687,4
1853727343,687,4
1854960343,687,4
1858658633,687,4
1862005400,687,4
1862613650,687,4
1864157185,687,4
1867999484,687,4
1868358862,687,4
1870032144,687,4
1870443265,687,4
1870667593,687,4
1872441271,687,4
1872501432,687,4
1873096717,687,4
1878743804,687,4
1879542020,687,4
1881082783,687,4
1882524177,687,4
1887335315,687,4
1889422590,687,4
1892139751,687,4
1892417791,687,4
1892734994,687,4
1900541183,687,4
1900638865,687,4
1903219135,687,4
1903243400,687,4
1903924955,687,4
1904402137,687,4
1904418581,687,4
1908448610,687,4
1912567033,687,4
1914848775,687,4
1915277987,687,4
1917547815,687,4
1922894691,687,4
1923377777,687,4
1925390283,687,4
1925657797,687,4
1931166791,687,4
1932973077,687,4
1933523200,687,4
1935005937,687,4
1936316973,687,4
1938177461,687,4
1938912333,687,4
1942329217,687,4
1947876333,687,4
1948870617,687,4
1950243643,687,4
1950768795,687,4
1951681200,687,4
1954038760,687,4
1954922033,687,4
1958429693,687,4
1958652693,687,4
1961248813,687,4
1963695652,687,4
1966522601,687,4
1967912753,687,4
1968319141,687,4
1976774870,687,4
1978068175,687,4
1982126732,687,4
1984785551,687,4
1986104837,687,4
1988459643,687,4
1989829467,687,4
2000751877,687,4
2006367993,687,4
